"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
,1960,275,"KV","Kosovo",,
,1960,279,"CW","Curacao",,
,1960,280,"SX","Sint Maarten (Dutch part)",,
,1960,281,"MF","St. Martin (French part)",,
,1961,275,"KV","Kosovo",,
,1961,279,"CW","Curacao",,
,1961,280,"SX","Sint Maarten (Dutch part)",,
,1961,281,"MF","St. Martin (French part)",,
,1962,275,"KV","Kosovo",,
,1962,279,"CW","Curacao",,
,1962,280,"SX","Sint Maarten (Dutch part)",,
,1962,281,"MF","St. Martin (French part)",,
,1963,275,"KV","Kosovo",,
,1963,279,"CW","Curacao",,
,1963,280,"SX","Sint Maarten (Dutch part)",,
,1963,281,"MF","St. Martin (French part)",,
,1964,275,"KV","Kosovo",,
,1964,279,"CW","Curacao",,
,1964,280,"SX","Sint Maarten (Dutch part)",,
,1964,281,"MF","St. Martin (French part)",,
,1965,275,"KV","Kosovo",,
,1965,279,"CW","Curacao",,
,1965,280,"SX","Sint Maarten (Dutch part)",,
,1965,281,"MF","St. Martin (French part)",,
,1966,275,"KV","Kosovo",,
,1966,279,"CW","Curacao",,
,1966,280,"SX","Sint Maarten (Dutch part)",,
,1966,281,"MF","St. Martin (French part)",,
,1967,275,"KV","Kosovo",,
,1967,279,"CW","Curacao",,
,1967,280,"SX","Sint Maarten (Dutch part)",,
,1967,281,"MF","St. Martin (French part)",,
,1968,275,"KV","Kosovo",,
,1968,279,"CW","Curacao",,
,1968,280,"SX","Sint Maarten (Dutch part)",,
,1968,281,"MF","St. Martin (French part)",,
,1969,275,"KV","Kosovo",,
,1969,279,"CW","Curacao",,
,1969,280,"SX","Sint Maarten (Dutch part)",,
,1969,281,"MF","St. Martin (French part)",,
,1970,275,"KV","Kosovo",,
,1970,279,"CW","Curacao",,
,1970,280,"SX","Sint Maarten (Dutch part)",,
,1970,281,"MF","St. Martin (French part)",,
,1971,275,"KV","Kosovo",,
,1971,279,"CW","Curacao",,
,1971,280,"SX","Sint Maarten (Dutch part)",,
,1971,281,"MF","St. Martin (French part)",,
,1972,275,"KV","Kosovo",,
,1972,279,"CW","Curacao",,
,1972,280,"SX","Sint Maarten (Dutch part)",,
,1972,281,"MF","St. Martin (French part)",,
,1973,275,"KV","Kosovo",,
,1973,279,"CW","Curacao",,
,1973,280,"SX","Sint Maarten (Dutch part)",,
,1973,281,"MF","St. Martin (French part)",,
,1974,275,"KV","Kosovo",,
,1974,279,"CW","Curacao",,
,1974,280,"SX","Sint Maarten (Dutch part)",,
,1974,281,"MF","St. Martin (French part)",,
,1975,275,"KV","Kosovo",,
,1975,279,"CW","Curacao",,
,1975,280,"SX","Sint Maarten (Dutch part)",,
,1975,281,"MF","St. Martin (French part)",,
,1976,275,"KV","Kosovo",,
,1976,279,"CW","Curacao",,
,1976,280,"SX","Sint Maarten (Dutch part)",,
,1976,281,"MF","St. Martin (French part)",,
,1977,275,"KV","Kosovo",,
,1977,279,"CW","Curacao",,
,1977,280,"SX","Sint Maarten (Dutch part)",,
,1977,281,"MF","St. Martin (French part)",,
,1978,275,"KV","Kosovo",,
,1978,279,"CW","Curacao",,
,1978,280,"SX","Sint Maarten (Dutch part)",,
,1978,281,"MF","St. Martin (French part)",,
,1979,275,"KV","Kosovo",,
,1979,279,"CW","Curacao",,
,1979,280,"SX","Sint Maarten (Dutch part)",,
,1979,281,"MF","St. Martin (French part)",,
,1980,275,"KV","Kosovo",,
,1980,279,"CW","Curacao",,
,1980,280,"SX","Sint Maarten (Dutch part)",,
,1980,281,"MF","St. Martin (French part)",,
,1981,275,"KV","Kosovo",,
,1981,279,"CW","Curacao",,
,1981,280,"SX","Sint Maarten (Dutch part)",,
,1981,281,"MF","St. Martin (French part)",,
,1982,275,"KV","Kosovo",,
,1982,279,"CW","Curacao",,
,1982,280,"SX","Sint Maarten (Dutch part)",,
,1982,281,"MF","St. Martin (French part)",,
,1983,275,"KV","Kosovo",,
,1983,279,"CW","Curacao",,
,1983,280,"SX","Sint Maarten (Dutch part)",,
,1983,281,"MF","St. Martin (French part)",,
,1984,275,"KV","Kosovo",,
,1984,279,"CW","Curacao",,
,1984,280,"SX","Sint Maarten (Dutch part)",,
,1984,281,"MF","St. Martin (French part)",,
,1985,275,"KV","Kosovo",,
,1985,279,"CW","Curacao",,
,1985,280,"SX","Sint Maarten (Dutch part)",,
,1985,281,"MF","St. Martin (French part)",,
,1986,275,"KV","Kosovo",,
,1986,279,"CW","Curacao",,
,1986,280,"SX","Sint Maarten (Dutch part)",,
,1986,281,"MF","St. Martin (French part)",,
,1987,275,"KV","Kosovo",,
,1987,279,"CW","Curacao",,
,1987,280,"SX","Sint Maarten (Dutch part)",,
,1987,281,"MF","St. Martin (French part)",,
,1988,275,"KV","Kosovo",,
,1988,279,"CW","Curacao",,
,1988,280,"SX","Sint Maarten (Dutch part)",,
,1988,281,"MF","St. Martin (French part)",,
,1989,275,"KV","Kosovo",,
,1989,279,"CW","Curacao",,
,1989,280,"SX","Sint Maarten (Dutch part)",,
,1989,281,"MF","St. Martin (French part)",,
,1990,275,"KV","Kosovo",,
,1990,279,"CW","Curacao",,
,1990,280,"SX","Sint Maarten (Dutch part)",,
,1990,281,"MF","St. Martin (French part)",,
,1991,275,"KV","Kosovo",,
,1991,279,"CW","Curacao",,
,1991,280,"SX","Sint Maarten (Dutch part)",,
,1991,281,"MF","St. Martin (French part)",,
,1992,275,"KV","Kosovo",,
,1992,279,"CW","Curacao",,
,1992,280,"SX","Sint Maarten (Dutch part)",,
,1992,281,"MF","St. Martin (French part)",,
,1993,275,"KV","Kosovo",,
,1993,279,"CW","Curacao",,
,1993,280,"SX","Sint Maarten (Dutch part)",,
,1993,281,"MF","St. Martin (French part)",,
,1994,275,"KV","Kosovo",,
,1994,279,"CW","Curacao",,
,1994,280,"SX","Sint Maarten (Dutch part)",,
,1994,281,"MF","St. Martin (French part)",,
,1995,275,"KV","Kosovo",,
,1995,279,"CW","Curacao",,
,1995,280,"SX","Sint Maarten (Dutch part)",,
,1995,281,"MF","St. Martin (French part)",,
,1996,275,"KV","Kosovo",,
,1996,279,"CW","Curacao",,
,1996,280,"SX","Sint Maarten (Dutch part)",,
,1996,281,"MF","St. Martin (French part)",,
,1997,275,"KV","Kosovo",,
,1997,279,"CW","Curacao",,
,1997,280,"SX","Sint Maarten (Dutch part)",,
,1997,281,"MF","St. Martin (French part)",,
,1998,275,"KV","Kosovo",,
,1998,279,"CW","Curacao",,
,1998,280,"SX","Sint Maarten (Dutch part)",,
,1998,281,"MF","St. Martin (French part)",,
,1999,275,"KV","Kosovo",,
,1999,279,"CW","Curacao",,
,1999,280,"SX","Sint Maarten (Dutch part)",,
,1999,281,"MF","St. Martin (French part)",,
,2000,275,"KV","Kosovo",7525407379.99326,
,2000,279,"CW","Curacao",,
,2000,280,"SX","Sint Maarten (Dutch part)",,
,2000,281,"MF","St. Martin (French part)",,
,2001,275,"KV","Kosovo",9555304453.50045,
,2001,279,"CW","Curacao",,
,2001,280,"SX","Sint Maarten (Dutch part)",,
,2001,281,"MF","St. Martin (French part)",,
,2002,275,"KV","Kosovo",9488326471.00313,
,2002,279,"CW","Curacao",,
,2002,280,"SX","Sint Maarten (Dutch part)",,
,2002,281,"MF","St. Martin (French part)",,
,2003,275,"KV","Kosovo",10055742406.0067,
,2003,279,"CW","Curacao",,
,2003,280,"SX","Sint Maarten (Dutch part)",,
,2003,281,"MF","St. Martin (French part)",,
,2004,275,"KV","Kosovo",10318411051.0803,
,2004,279,"CW","Curacao",,
,2004,280,"SX","Sint Maarten (Dutch part)",,
,2004,281,"MF","St. Martin (French part)",,
,2005,275,"KV","Kosovo",10940944561.4464,
,2005,279,"CW","Curacao",,
,2005,280,"SX","Sint Maarten (Dutch part)",,
,2005,281,"MF","St. Martin (French part)",,
,2006,275,"KV","Kosovo",11312936676.5355,
,2006,279,"CW","Curacao",,
,2006,280,"SX","Sint Maarten (Dutch part)",,
,2006,281,"MF","St. Martin (French part)",,
,2007,275,"KV","Kosovo",12251910420.688,
,2007,279,"CW","Curacao",,
,2007,280,"SX","Sint Maarten (Dutch part)",,
,2007,281,"MF","St. Martin (French part)",,
,2008,275,"KV","Kosovo",13134047970.9775,
,2008,279,"CW","Curacao",,
,2008,280,"SX","Sint Maarten (Dutch part)",,
,2008,281,"MF","St. Martin (French part)",,
,2009,275,"KV","Kosovo",13528069410.1068,24.8518143703918
,2009,279,"CW","Curacao",,
,2009,280,"SX","Sint Maarten (Dutch part)",,
,2009,281,"MF","St. Martin (French part)",,
,2010,275,"KV","Kosovo",13960967631.2303,26.0244428468728
,2010,279,"CW","Curacao",,
,2010,280,"SX","Sint Maarten (Dutch part)",,
,2010,281,"MF","St. Martin (French part)",,
,2011,275,"KV","Kosovo",14589211174.6356,
,2011,279,"CW","Curacao",,
,2011,280,"SX","Sint Maarten (Dutch part)",,
,2011,281,"MF","St. Martin (French part)",,
,2012,275,"KV","Kosovo",14983119876.3508,
,2012,279,"CW","Curacao",,
,2012,280,"SX","Sint Maarten (Dutch part)",,
,2012,281,"MF","St. Martin (French part)",,
,2013,275,"KV","Kosovo",15433449577.2902,
,2013,279,"CW","Curacao",,
,2013,280,"SX","Sint Maarten (Dutch part)",,
,2013,281,"MF","St. Martin (French part)",,
,2014,275,"KV","Kosovo",,
,2014,279,"CW","Curacao",,
,2014,280,"SX","Sint Maarten (Dutch part)",,
,2014,281,"MF","St. Martin (French part)",,
"100",1960,27,"BG","Bulgaria",,
"100",1961,27,"BG","Bulgaria",,
"100",1962,27,"BG","Bulgaria",,
"100",1963,27,"BG","Bulgaria",,
"100",1964,27,"BG","Bulgaria",,
"100",1965,27,"BG","Bulgaria",,
"100",1966,27,"BG","Bulgaria",,
"100",1967,27,"BG","Bulgaria",,
"100",1968,27,"BG","Bulgaria",,
"100",1969,27,"BG","Bulgaria",,
"100",1970,27,"BG","Bulgaria",,
"100",1971,27,"BG","Bulgaria",,
"100",1972,27,"BG","Bulgaria",,
"100",1973,27,"BG","Bulgaria",,
"100",1974,27,"BG","Bulgaria",,
"100",1975,27,"BG","Bulgaria",,
"100",1976,27,"BG","Bulgaria",,
"100",1977,27,"BG","Bulgaria",,
"100",1978,27,"BG","Bulgaria",,
"100",1979,27,"BG","Bulgaria",,
"100",1980,27,"BG","Bulgaria",,
"100",1981,27,"BG","Bulgaria",,
"100",1982,27,"BG","Bulgaria",,
"100",1983,27,"BG","Bulgaria",,
"100",1984,27,"BG","Bulgaria",,
"100",1985,27,"BG","Bulgaria",,
"100",1986,27,"BG","Bulgaria",,
"100",1987,27,"BG","Bulgaria",,
"100",1988,27,"BG","Bulgaria",,
"100",1989,27,"BG","Bulgaria",,
"100",1990,27,"BG","Bulgaria",84784102787.6911,91.5999984741211
"100",1991,27,"BG","Bulgaria",77623784140.4376,91.8000030517578
"100",1992,27,"BG","Bulgaria",71978681487.8477,91.8000030517578
"100",1993,27,"BG","Bulgaria",70913242403.0649,91.9000015258789
"100",1994,27,"BG","Bulgaria",72202452921.8171,91.9000015258789
"100",1995,27,"BG","Bulgaria",74267579870.6659,92
"100",1996,27,"BG","Bulgaria",67561176811.7305,92
"100",1997,27,"BG","Bulgaria",66449437117.7938,92
"100",1998,27,"BG","Bulgaria",69679784779.8556,92.0999984741211
"100",1999,27,"BG","Bulgaria",71048394331.1083,
"100",2000,27,"BG","Bulgaria",75098152807.9816,
"100",2001,27,"BG","Bulgaria",78252275225.9167,
"100",2002,27,"BG","Bulgaria",81930132161.5349,
"100",2003,27,"BG","Bulgaria",86436289430.4193,
"100",2004,27,"BG","Bulgaria",92227520822.2573,
"100",2005,27,"BG","Bulgaria",98130082154.8817,98.4000015258789
"100",2006,27,"BG","Bulgaria",104508537494.949,
"100",2007,27,"BG","Bulgaria",111197083894.626,
"100",2008,27,"BG","Bulgaria",118091303096.093,
"100",2009,27,"BG","Bulgaria",111596281425.807,
"100",2010,27,"BG","Bulgaria",112042666551.511,98.5711348684211
"100",2011,27,"BG","Bulgaria",114059434549.438,98.5854858548585
"100",2012,27,"BG","Bulgaria",114744943867.594,
"100",2013,27,"BG","Bulgaria",115776104088.961,
"100",2014,27,"BG","Bulgaria",,
"104",1960,28,"MM","Myanmar",,
"104",1961,28,"MM","Myanmar",,
"104",1962,28,"MM","Myanmar",,
"104",1963,28,"MM","Myanmar",,
"104",1964,28,"MM","Myanmar",,
"104",1965,28,"MM","Myanmar",,
"104",1966,28,"MM","Myanmar",,
"104",1967,28,"MM","Myanmar",,
"104",1968,28,"MM","Myanmar",,
"104",1969,28,"MM","Myanmar",,
"104",1970,28,"MM","Myanmar",,
"104",1971,28,"MM","Myanmar",,
"104",1972,28,"MM","Myanmar",,
"104",1973,28,"MM","Myanmar",,
"104",1974,28,"MM","Myanmar",,
"104",1975,28,"MM","Myanmar",,
"104",1976,28,"MM","Myanmar",,
"104",1977,28,"MM","Myanmar",,
"104",1978,28,"MM","Myanmar",,
"104",1979,28,"MM","Myanmar",,
"104",1980,28,"MM","Myanmar",,
"104",1981,28,"MM","Myanmar",,
"104",1982,28,"MM","Myanmar",,
"104",1983,28,"MM","Myanmar",,
"104",1984,28,"MM","Myanmar",,
"104",1985,28,"MM","Myanmar",,
"104",1986,28,"MM","Myanmar",,
"104",1987,28,"MM","Myanmar",,
"104",1988,28,"MM","Myanmar",,
"104",1989,28,"MM","Myanmar",,
"104",1990,28,"MM","Myanmar",,10.8999996185303
"104",1991,28,"MM","Myanmar",,11.1999998092651
"104",1992,28,"MM","Myanmar",,11.3999996185303
"104",1993,28,"MM","Myanmar",,11.6000003814697
"104",1994,28,"MM","Myanmar",,11.8999996185303
"104",1995,28,"MM","Myanmar",,12.1000003814697
"104",1996,28,"MM","Myanmar",,12.1999998092651
"104",1997,28,"MM","Myanmar",,
"104",1998,28,"MM","Myanmar",,
"104",1999,28,"MM","Myanmar",,11.4399995803833
"104",2000,28,"MM","Myanmar",,
"104",2001,28,"MM","Myanmar",,
"104",2002,28,"MM","Myanmar",,
"104",2003,28,"MM","Myanmar",,
"104",2004,28,"MM","Myanmar",,47.8883683305807
"104",2005,28,"MM","Myanmar",,48.1348134813481
"104",2006,28,"MM","Myanmar",,48.8745140318207
"104",2007,28,"MM","Myanmar",,49.5354634035803
"104",2008,28,"MM","Myanmar",,49.7956951192047
"104",2009,28,"MM","Myanmar",,49.7125990368184
"104",2010,28,"MM","Myanmar",,48.4219099979638
"104",2011,28,"MM","Myanmar",,45.6821490009263
"104",2012,28,"MM","Myanmar",,
"104",2013,28,"MM","Myanmar",,
"104",2014,28,"MM","Myanmar",,
"108",1960,29,"BI","Burundi",,
"108",1961,29,"BI","Burundi",,
"108",1962,29,"BI","Burundi",,
"108",1963,29,"BI","Burundi",,
"108",1964,29,"BI","Burundi",,
"108",1965,29,"BI","Burundi",,
"108",1966,29,"BI","Burundi",,
"108",1967,29,"BI","Burundi",,
"108",1968,29,"BI","Burundi",,
"108",1969,29,"BI","Burundi",,
"108",1970,29,"BI","Burundi",,
"108",1971,29,"BI","Burundi",,
"108",1972,29,"BI","Burundi",,
"108",1973,29,"BI","Burundi",,
"108",1974,29,"BI","Burundi",,
"108",1975,29,"BI","Burundi",,
"108",1976,29,"BI","Burundi",,
"108",1977,29,"BI","Burundi",,
