"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
,1960,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1961,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1962,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1963,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1964,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1965,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1966,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1967,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1968,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1969,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1970,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1971,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1972,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1973,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1974,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1975,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1976,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1977,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1978,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1979,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1980,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1981,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1982,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1983,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1984,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1985,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1986,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1987,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1988,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1989,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1990,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1991,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1992,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1993,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1994,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1995,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1996,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1997,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1998,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,1999,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,2000,275,"KV","Kosovo",1514.46651712825,7525407379.99326,24.8518143703918
,2001,275,"KV","Kosovo",1921.67296812415,9555304453.50045,24.8518143703918
,2002,275,"KV","Kosovo",1906.90716894001,9488326471.00313,24.8518143703918
,2003,275,"KV","Kosovo",2019.57158856991,10055742406.0067,24.8518143703918
,2004,275,"KV","Kosovo",2070.91997944376,10318411051.0803,24.8518143703918
,2005,275,"KV","Kosovo",2194.37265074737,10940944561.4464,24.8518143703918
,2006,275,"KV","Kosovo",2250.82985033077,11312936676.5355,24.8518143703918
